Web Search interest: Chelsea F.C.
Worldwide Past 12 months

Interest over time
Week,Chelsea F.C.
2015-01-11 - 2015-01-17,39
2015-01-18 - 2015-01-24,59
2015-01-25 - 2015-01-31,78
2015-02-01 - 2015-02-07,51
2015-02-08 - 2015-02-14,43
2015-02-15 - 2015-02-21,81
2015-02-22 - 2015-02-28,36
2015-03-01 - 2015-03-07,63
2015-03-08 - 2015-03-14,100
2015-03-15 - 2015-03-21,38
2015-03-22 - 2015-03-28,37
2015-03-29 - 2015-04-04,32
2015-04-05 - 2015-04-11,37
2015-04-12 - 2015-04-18,84
2015-04-19 - 2015-04-25,46
2015-04-26 - 2015-05-02,74
2015-05-03 - 2015-05-09,49
2015-05-10 - 2015-05-16,42
2015-05-17 - 2015-05-23,35
2015-05-24 - 2015-05-30,40
2015-05-31 - 2015-06-06,31
2015-06-07 - 2015-06-13,23
2015-06-14 - 2015-06-20,27
2015-06-21 - 2015-06-27,26
2015-06-28 - 2015-07-04,30
2015-07-05 - 2015-07-11,30
2015-07-12 - 2015-07-18,38
2015-07-19 - 2015-07-25,43
2015-07-26 - 2015-08-01,68
2015-08-02 - 2015-08-08,85
2015-08-09 - 2015-08-15,42
2015-08-16 - 2015-08-22,79
2015-08-23 - 2015-08-29,65
2015-08-30 - 2015-09-05,38
2015-09-06 - 2015-09-12,38
2015-09-13 - 2015-09-19,67
2015-09-20 - 2015-09-26,50
2015-09-27 - 2015-10-03,51
2015-10-04 - 2015-10-10,30
2015-10-11 - 2015-10-17,28
2015-10-18 - 2015-10-24,45
2015-10-25 - 2015-10-31,65
2015-11-01 - 2015-11-07,57
2015-11-08 - 2015-11-14,29
2015-11-15 - 2015-11-21,26
2015-11-22 - 2015-11-28,33
2015-11-29 - 2015-12-05,40
2015-12-06 - 2015-12-12,40
2015-12-13 - 2015-12-19,83
2015-12-20 - 2015-12-26,44
2015-12-27 - 2016-01-02,57
2016-01-03 - 2016-01-09, 

Interest over time
Week,Team Sports,Chelsea F.C.
2015-01-11 - 2015-01-17,+0%,+0%
2015-01-18 - 2015-01-24,-1%,+51%
2015-01-25 - 2015-01-31,-6%,+100%
2015-02-01 - 2015-02-07,+4%,+31%
2015-02-08 - 2015-02-14,-13%,+10%
2015-02-15 - 2015-02-21,-1%,+108%
2015-02-22 - 2015-02-28,-2%,-8%
2015-03-01 - 2015-03-07,-2%,+62%
2015-03-08 - 2015-03-14,+7%,+156%
2015-03-15 - 2015-03-21,+12%,-3%
2015-03-22 - 2015-03-28,+4%,-5%
2015-03-29 - 2015-04-04,-14%,-18%
2015-04-05 - 2015-04-11,+0%,-5%
2015-04-12 - 2015-04-18,+4%,+115%
2015-04-19 - 2015-04-25,+6%,+18%
2015-04-26 - 2015-05-02,+7%,+90%
2015-05-03 - 2015-05-09,+8%,+26%
2015-05-10 - 2015-05-16,+10%,+8%
2015-05-17 - 2015-05-23,-2%,-10%
2015-05-24 - 2015-05-30,-1%,+3%
2015-05-31 - 2015-06-06,-4%,-21%
2015-06-07 - 2015-06-13,+1%,-41%
2015-06-14 - 2015-06-20,-2%,-31%
2015-06-21 - 2015-06-27,-11%,-33%
2015-06-28 - 2015-07-04,-12%,-23%
2015-07-05 - 2015-07-11,-11%,-23%
2015-07-12 - 2015-07-18,-13%,-3%
2015-07-19 - 2015-07-25,-14%,+10%
2015-07-26 - 2015-08-01,-12%,+74%
2015-08-02 - 2015-08-08,-10%,+118%
2015-08-09 - 2015-08-15,-1%,+8%
2015-08-16 - 2015-08-22,-1%,+103%
2015-08-23 - 2015-08-29,+1%,+67%
2015-08-30 - 2015-09-05,+0%,-3%
2015-09-06 - 2015-09-12,-1%,-3%
2015-09-13 - 2015-09-19,+13%,+72%
2015-09-20 - 2015-09-26,+13%,+28%
2015-09-27 - 2015-10-03,+11%,+31%
2015-10-04 - 2015-10-10,+11%,-23%
2015-10-11 - 2015-10-17,+20%,-28%
2015-10-18 - 2015-10-24,+16%,+15%
2015-10-25 - 2015-10-31,+12%,+67%
2015-11-01 - 2015-11-07,+10%,+46%
2015-11-08 - 2015-11-14,-1%,-26%
2015-11-15 - 2015-11-21,+0%,-33%
2015-11-22 - 2015-11-28,+4%,-15%
2015-11-29 - 2015-12-05,-2%,+3%
2015-12-06 - 2015-12-12,+0%,+3%
2015-12-13 - 2015-12-19,-5%,+113%
2015-12-20 - 2015-12-26,-8%,+13%
2015-12-27 - 2016-01-02,-4%,+46%
2016-01-03 - 2016-01-09, , 


Top regions for Chelsea F.C.
Region,Chelsea F.C.
Liberia,100
South Sudan,85
Sierra Leone,74
Kenya,53
Nigeria,40
Malawi,39
Ghana,36
Uganda,33
Zambia,29
Mali,27
Zimbabwe,25
Guinea,19
Burkina Faso,18
Tanzania,17
Rwanda,17
Namibia,16
Ethiopia,13
Côte d’Ivoire,13
Congo (DRC),13
Senegal,11
Jamaica,8
Mauritius,6
Nepal,5
United Kingdom,5
Trinidad & Tobago,5
Indonesia,4
Ireland,3
Malaysia,3
South Africa,3
Thailand,3
Singapore,3
Kazakhstan,2
Colombia,2
Lebanon,2
Bolivia,2
United Arab Emirates,2
Netherlands,2
Kuwait,2
Australia,1
Algeria,1
Norway,1
Portugal,1
India,1
Egypt,1
Vietnam,1
Belgium,1
Jordan,1
Saudi Arabia,1
New Zealand,1
Bangladesh,1
Bulgaria,1
Ukraine,1
Hong Kong,1
Denmark,1
Belarus,1
Pakistan,1
France,1
Sweden,1
Peru,1
Iraq,1
Chile,1
Israel,1
Morocco,1
