Web Search interest: Manchester United F.C.
Worldwide Past 12 months

Interest over time
Week,Manchester United F.C.
2015-01-11 - 2015-01-17,56
2015-01-18 - 2015-01-24,45
2015-01-25 - 2015-01-31,43
2015-02-01 - 2015-02-07,51
2015-02-08 - 2015-02-14,50
2015-02-15 - 2015-02-21,48
2015-02-22 - 2015-02-28,34
2015-03-01 - 2015-03-07,41
2015-03-08 - 2015-03-14,51
2015-03-15 - 2015-03-21,48
2015-03-22 - 2015-03-28,64
2015-03-29 - 2015-04-04,37
2015-04-05 - 2015-04-11,40
2015-04-12 - 2015-04-18,100
2015-04-19 - 2015-04-25,39
2015-04-26 - 2015-05-02,51
2015-05-03 - 2015-05-09,40
2015-05-10 - 2015-05-16,39
2015-05-17 - 2015-05-23,50
2015-05-24 - 2015-05-30,38
2015-05-31 - 2015-06-06,34
2015-06-07 - 2015-06-13,33
2015-06-14 - 2015-06-20,36
2015-06-21 - 2015-06-27,38
2015-06-28 - 2015-07-04,42
2015-07-05 - 2015-07-11,51
2015-07-12 - 2015-07-18,86
2015-07-19 - 2015-07-25,86
2015-07-26 - 2015-08-01,82
2015-08-02 - 2015-08-08,87
2015-08-09 - 2015-08-15,78
2015-08-16 - 2015-08-22,92
2015-08-23 - 2015-08-29,75
2015-08-30 - 2015-09-05,73
2015-09-06 - 2015-09-12,63
2015-09-13 - 2015-09-19,66
2015-09-20 - 2015-09-26,77
2015-09-27 - 2015-10-03,58
2015-10-04 - 2015-10-10,50
2015-10-11 - 2015-10-17,36
2015-10-18 - 2015-10-24,49
2015-10-25 - 2015-10-31,71
2015-11-01 - 2015-11-07,48
2015-11-08 - 2015-11-14,29
2015-11-15 - 2015-11-21,33
2015-11-22 - 2015-11-28,52
2015-11-29 - 2015-12-05,37
2015-12-06 - 2015-12-12,50
2015-12-13 - 2015-12-19,41
2015-12-20 - 2015-12-26,60
2015-12-27 - 2016-01-02,76
2016-01-03 - 2016-01-09, 

Interest over time
Week,Team Sports,Manchester United F.C.
2015-01-11 - 2015-01-17,+0%,+0%
2015-01-18 - 2015-01-24,+0%,-20%
2015-01-25 - 2015-01-31,-6%,-23%
2015-02-01 - 2015-02-07,+4%,-9%
2015-02-08 - 2015-02-14,-12%,-11%
2015-02-15 - 2015-02-21,+0%,-14%
2015-02-22 - 2015-02-28,-2%,-39%
2015-03-01 - 2015-03-07,-2%,-27%
2015-03-08 - 2015-03-14,+7%,-9%
2015-03-15 - 2015-03-21,+13%,-14%
2015-03-22 - 2015-03-28,+4%,+14%
2015-03-29 - 2015-04-04,-14%,-34%
2015-04-05 - 2015-04-11,+0%,-29%
2015-04-12 - 2015-04-18,+4%,+79%
2015-04-19 - 2015-04-25,+7%,-30%
2015-04-26 - 2015-05-02,+7%,-9%
2015-05-03 - 2015-05-09,+8%,-29%
2015-05-10 - 2015-05-16,+10%,-30%
2015-05-17 - 2015-05-23,-2%,-11%
2015-05-24 - 2015-05-30,-1%,-32%
2015-05-31 - 2015-06-06,-4%,-39%
2015-06-07 - 2015-06-13,+0%,-41%
2015-06-14 - 2015-06-20,-2%,-36%
2015-06-21 - 2015-06-27,-10%,-32%
2015-06-28 - 2015-07-04,-12%,-25%
2015-07-05 - 2015-07-11,-11%,-9%
2015-07-12 - 2015-07-18,-12%,+54%
2015-07-19 - 2015-07-25,-13%,+54%
2015-07-26 - 2015-08-01,-12%,+46%
2015-08-02 - 2015-08-08,-10%,+55%
2015-08-09 - 2015-08-15,-1%,+39%
2015-08-16 - 2015-08-22,+0%,+64%
2015-08-23 - 2015-08-29,+2%,+34%
2015-08-30 - 2015-09-05,+0%,+30%
2015-09-06 - 2015-09-12,-1%,+13%
2015-09-13 - 2015-09-19,+13%,+18%
2015-09-20 - 2015-09-26,+13%,+38%
2015-09-27 - 2015-10-03,+11%,+4%
2015-10-04 - 2015-10-10,+11%,-11%
2015-10-11 - 2015-10-17,+20%,-36%
2015-10-18 - 2015-10-24,+16%,-12%
2015-10-25 - 2015-10-31,+12%,+27%
2015-11-01 - 2015-11-07,+10%,-14%
2015-11-08 - 2015-11-14,-1%,-48%
2015-11-15 - 2015-11-21,+0%,-41%
2015-11-22 - 2015-11-28,+5%,-7%
2015-11-29 - 2015-12-05,-2%,-34%
2015-12-06 - 2015-12-12,+0%,-11%
2015-12-13 - 2015-12-19,-5%,-27%
2015-12-20 - 2015-12-26,-8%,+7%
2015-12-27 - 2016-01-02,-4%,+36%
2016-01-03 - 2016-01-09, , 


Top regions for Manchester United F.C.
Region,Manchester United F.C.
Sierra Leone,100
South Sudan,65
Gambia,48
Uganda,45
Kenya,36
Liberia,29
Malawi,26
Nigeria,24
Zambia,18
Mauritius,13
Zimbabwe,13
Namibia,12
Tanzania,12
Ethiopia,12
Ghana,12
Rwanda,9
Senegal,6
Jamaica,5
Malta,4
Ireland,4
United Kingdom,4
Myanmar (Burma),4
Nepal,3
Singapore,3
Thailand,3
South Africa,3
Malaysia,3
Indonesia,2
Norway,1
Netherlands,1
United Arab Emirates,1
India,1
Bolivia,1
Australia,1
Hong Kong,1
Kazakhstan,1
Colombia,1
New Zealand,1
Pakistan,1
Bangladesh,1
Denmark,1
Bulgaria,1


Top cities for Manchester United F.C.
City,Manchester United F.C.
Freetown (Sierra Leone),100
Kampala (Uganda),46
Nairobi (Kenya),38
Lagos (Nigeria),24
Abuja (Nigeria),22
Lusaka (Zambia),19
Harare (Zimbabwe),13
Dar es Salaam (Tanzania),12
Addis Ababa (Ethiopia),12
Accra (Ghana),11
Manchester (United Kingdom),8
Dublin (Ireland),4
London (United Kingdom),4
Birmingham (United Kingdom),4
Cape Town (South Africa),3



Top searches for Manchester United F.C.
united,100
manchester,85
manchester united,85
man,75
man utd,35
man u,20
man united,15
chelsea,10
arsenal,5
แมน ยู,5
liverpool,5
mu,5
manchester city,5
man city,5
manchester united news,5
premier league,5
real madrid,5
manutd,5
manchester united f.c.,5
epl,5
man utd news,5
manchester united fc,0
manu,0
man utd fixtures,0
manchester utd,0
champions league,0
man u news,0
manchester united fixtures,0
манчестер юнайтед,0
goal,0
manchester united transfer,0
psg,0
man united news,0
mufc,0
premier league table,0
مانشستر يونايتد,0
man utd transfer,0
ข่าว แมน ยู,0
jadwal mu,0
fa cup,0
man united fixtures,0
fc barcelona,0
epl table,0
chelsea fc,0
goal.com,0
de gea,0
manchester united tickets,0
liverpool fc,0
man utd fc,0
mu vs arsenal,0



Rising searches for Manchester United F.C.
psv manchester united,+2,150%
de gea,+180%
psg,+170%
manchester united f.c.,+140%
fa cup,+90%
mu vs arsenal,+90%
epl table,+60%
chelsea fixtures,+50%
epl fixtures,+50%
liverpool fixtures,+50%



