Web Search interest: Manchester City F.C.
Worldwide Past 12 months

Interest over time
Week,Manchester City F.C.
2015-01-04 - 2015-01-10,31
2015-01-11 - 2015-01-17,26
2015-01-18 - 2015-01-24,51
2015-01-25 - 2015-01-31,43
2015-02-01 - 2015-02-07,29
2015-02-08 - 2015-02-14,23
2015-02-15 - 2015-02-21,30
2015-02-22 - 2015-02-28,100
2015-03-01 - 2015-03-07,44
2015-03-08 - 2015-03-14,27
2015-03-15 - 2015-03-21,96
2015-03-22 - 2015-03-28,18
2015-03-29 - 2015-04-04,15
2015-04-05 - 2015-04-11,44
2015-04-12 - 2015-04-18,65
2015-04-19 - 2015-04-25,26
2015-04-26 - 2015-05-02,19
2015-05-03 - 2015-05-09,23
2015-05-10 - 2015-05-16,24
2015-05-17 - 2015-05-23,21
2015-05-24 - 2015-05-30,20
2015-05-31 - 2015-06-06,14
2015-06-07 - 2015-06-13,13
2015-06-14 - 2015-06-20,15
2015-06-21 - 2015-06-27,17
2015-06-28 - 2015-07-04,18
2015-07-05 - 2015-07-11,19
2015-07-12 - 2015-07-18,33
2015-07-19 - 2015-07-25,56
2015-07-26 - 2015-08-01,44
2015-08-02 - 2015-08-08,26
2015-08-09 - 2015-08-15,49
2015-08-16 - 2015-08-22,70
2015-08-23 - 2015-08-29,49
2015-08-30 - 2015-09-05,31
2015-09-06 - 2015-09-12,28
2015-09-13 - 2015-09-19,71
2015-09-20 - 2015-09-26,43
2015-09-27 - 2015-10-03,41
2015-10-04 - 2015-10-10,23
2015-10-11 - 2015-10-17,23
2015-10-18 - 2015-10-24,40
2015-10-25 - 2015-10-31,66
2015-11-01 - 2015-11-07,30
2015-11-08 - 2015-11-14,25
2015-11-15 - 2015-11-21,34
2015-11-22 - 2015-11-28,58
2015-11-29 - 2015-12-05,37
2015-12-06 - 2015-12-12,34
2015-12-13 - 2015-12-19,25
2015-12-20 - 2015-12-26,78
2015-12-27 - 2016-01-02,54


Top regions for Manchester City F.C.
Region,Manchester City F.C.
South Sudan,100
Sierra Leone,56
Kenya,37
Malawi,31
Uganda,27
Zimbabwe,24
Zambia,17
Ethiopia,14
Tanzania,14
Nigeria,14
Ghana,11
Jamaica,11
Mauritius,9
United Kingdom,8
Nepal,6
Senegal,6
Indonesia,5
Ireland,5
Malaysia,3
South Africa,3
Vietnam,3
Singapore,3
Chile,3
United Arab Emirates,3
Lebanon,2
Kazakhstan,2
Bosnia & Herzegovina,2
Norway,2
Australia,2
Italy,2
Bangladesh,2
Kuwait,2
Belgium,2
Colombia,1
Netherlands,1
Tunisia,1
Bolivia,1
Peru,1
New Zealand,1
Algeria,1
Guatemala,1
Spain,1
Denmark,1
Pakistan,1
India,1
Morocco,1
Sweden,1
Portugal,1
Egypt,1
Bulgaria,1
Saudi Arabia,1
Hong Kong,1
Argentina,1
Jordan,1
Croatia,1
Ecuador,1
Serbia,1
Greece,1
Iraq,1
Switzerland,1
Thailand,1
Venezuela,1
France,1
Austria,1
Ukraine,1
Canada,1
Israel,1
Russia,1
Mexico,1
Hungary,1
Finland,1
United States,1
Turkey,1
Poland,1
Iran,1
Brazil,1
Germany,1
Romania,1
Czech Republic,1


Top cities for Manchester City F.C.
City,Manchester City F.C.
Nairobi (Kenya),100
Manchester (United Kingdom),72
Kampala (Uganda),72
Dar es Salaam (Tanzania),37
Lagos (Nigeria),36
Accra (Ghana),28
London (United Kingdom),19
Leeds (United Kingdom),19
Birmingham (United Kingdom),19
Jakarta (Indonesia),15
Surabaya (Indonesia),14
Dublin (Ireland),13
Medan (Indonesia),13
Kuala Lumpur (Malaysia),10
Hanoi (Vietnam),9



Top searches for Manchester City F.C.
city,100
manchester,50
manchester city,50
man city,45
chelsea,10
arsenal,10
barcelona,10
manchester united,5
liverpool,5
manchester city barcelona,5
chelsea man city,5
chelsea manchester city,5
barcelona vs city,5
arsenal man city,5
mcfc,5
real madrid,5
juventus,5
arsenal manchester city,5
city vs chelsea,5
mancity,5
city vs arsenal,5
manchester city fc,5
liverpool man city,5
man city news,5
man utd,5
juventus manchester city,5
premier league,0
liverpool manchester city,0
city fixtures,0
man united,0
barcelona man city,0
man city fixtures,0
манчестер сити,0
epl,0
man u,0
tottenham,0
man city fc,0
manchester city news,0
man city transfer,0
barca vs city,0
chelsea fc,0
مانشستر سيتي,0
aguero,0
mu vs city,0
man city results,0
man city score,0
premier league table,0
manchester city fixtures,0
manchester city f.c.,0
liverpool fc,0



Rising searches for Manchester City F.C.
de bruyne,Breakout
juve manchester city,+1,500%
sterling man city,+850%
juventus,+650%
juventus manchester city,+650%
manchester city f.c.,+650%
real madrid,+70%
manchester city logo,+50%
барселона манчестер сити,+50%
borussia dortmund,+40%



