Web Search interest: Manchester United F.C.
Worldwide Past 12 months

Interest over time
Week,Manchester United F.C.
2015-01-04 - 2015-01-10,53
2015-01-11 - 2015-01-17,58
2015-01-18 - 2015-01-24,47
2015-01-25 - 2015-01-31,46
2015-02-01 - 2015-02-07,51
2015-02-08 - 2015-02-14,45
2015-02-15 - 2015-02-21,43
2015-02-22 - 2015-02-28,32
2015-03-01 - 2015-03-07,37
2015-03-08 - 2015-03-14,44
2015-03-15 - 2015-03-21,43
2015-03-22 - 2015-03-28,57
2015-03-29 - 2015-04-04,36
2015-04-05 - 2015-04-11,39
2015-04-12 - 2015-04-18,84
2015-04-19 - 2015-04-25,39
2015-04-26 - 2015-05-02,48
2015-05-03 - 2015-05-09,41
2015-05-10 - 2015-05-16,42
2015-05-17 - 2015-05-23,52
2015-05-24 - 2015-05-30,44
2015-05-31 - 2015-06-06,45
2015-06-07 - 2015-06-13,44
2015-06-14 - 2015-06-20,46
2015-06-21 - 2015-06-27,49
2015-06-28 - 2015-07-04,56
2015-07-05 - 2015-07-11,65
2015-07-12 - 2015-07-18,100
2015-07-19 - 2015-07-25,93
2015-07-26 - 2015-08-01,95
2015-08-02 - 2015-08-08,96
2015-08-09 - 2015-08-15,83
2015-08-16 - 2015-08-22,96
2015-08-23 - 2015-08-29,82
2015-08-30 - 2015-09-05,80
2015-09-06 - 2015-09-12,60
2015-09-13 - 2015-09-19,60
2015-09-20 - 2015-09-26,68
2015-09-27 - 2015-10-03,53
2015-10-04 - 2015-10-10,46
2015-10-11 - 2015-10-17,35
2015-10-18 - 2015-10-24,46
2015-10-25 - 2015-10-31,62
2015-11-01 - 2015-11-07,43
2015-11-08 - 2015-11-14,29
2015-11-15 - 2015-11-21,33
2015-11-22 - 2015-11-28,48
2015-11-29 - 2015-12-05,36
2015-12-06 - 2015-12-12,47
2015-12-13 - 2015-12-19,40
2015-12-20 - 2015-12-26,56
2015-12-27 - 2016-01-02,74


Top regions for Manchester United F.C.
Region,Manchester United F.C.
Sierra Leone,100
South Sudan,57
Uganda,46
Kenya,33
Nigeria,29
Liberia,26
Malawi,22
Zambia,16
Mauritius,11
Ethiopia,11
Tanzania,11
Ghana,11
Zimbabwe,10
Namibia,10
Jamaica,4
Senegal,4
Ireland,3
United Kingdom,3
Malta,3
South Africa,3
Thailand,2
Indonesia,2
Malaysia,2
Singapore,2
Nepal,2
Netherlands,1
India,1
Vietnam,1
Norway,1
Bolivia,1
United Arab Emirates,1
Australia,1
Hong Kong,1


Top cities for Manchester United F.C.
City,Manchester United F.C.
Freetown (Sierra Leone),100
Kampala (Uganda),47
Nairobi (Kenya),33
Lagos (Nigeria),29
Abuja (Nigeria),24
Lusaka (Zambia),16
Addis Ababa (Ethiopia),11
Dar es Salaam (Tanzania),11
Accra (Ghana),11
Harare (Zimbabwe),10
Manchester (United Kingdom),6
Dublin (Ireland),3
London (United Kingdom),3
Birmingham (United Kingdom),3
Amsterdam (Netherlands),3



Top searches for Manchester United F.C.
manchester,100
man,100
manchester united,100
man utd,50
man u,25
man united,20
united news,15
transfer news,15
manu,10
man utd news,10
mu,10
manchester united news,10
แมน ยู,10
manchester united transfer,5
chelsea,5
arsenal,5
liverpool,5
man utd transfer,5
man u news,5
manchester city,5
man united news,5
manutd,5
man city,5
barcelona,5
real madrid,5
premier league,5
manchester united f.c.,0
epl,0
manchester united fc,0
united fixtures,0
man united transfer,0
manchester utd,0
man utd fixtures,0
champions league,0
man u transfer,0
манчестер юнайтед,0
sky sports,0
mufc,0
goal,0
manchester united fixtures,0
man utd latest,0
ข่าว แมน ยู,0
goal.com,0
مانشستر يونايتد,0
premier league table,0
man u latest,0
jadwal mu,0
van gaal,0
manchester united players,0
manutd news,0



Rising searches for Manchester United F.C.
manu y susana,Breakout
nicolas otamendi,+1,900%
depay man utd,+1,000%
mu vs arsenal,+90%
manchester united f.c.,+60%
barcelona,+50%
berita mu,+50%
epl fixtures,+50%
epl table,+50%
man u news.com,+50%



