Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
1,2015-01-04,2015-01-10,1,18,arsenal f.c.
2,2015-01-11,2015-01-17,1,20,arsenal f.c.
3,2015-01-18,2015-01-24,1,23,arsenal f.c.
4,2015-01-25,2015-01-31,1,23,arsenal f.c.
5,2015-02-01,2015-02-07,1,34,arsenal f.c.
6,2015-02-08,2015-02-14,1,26,arsenal f.c.
7,2015-02-15,2015-02-21,1,27,arsenal f.c.
8,2015-02-22,2015-02-28,1,27,arsenal f.c.
9,2015-03-01,2015-03-07,1,28,arsenal f.c.
10,2015-03-08,2015-03-14,1,35,arsenal f.c.
11,2015-03-15,2015-03-21,1,39,arsenal f.c.
12,2015-03-22,2015-03-28,1,7,arsenal f.c.
13,2015-03-29,2015-04-04,1,20,arsenal f.c.
14,2015-04-05,2015-04-11,1,20,arsenal f.c.
15,2015-04-12,2015-04-18,1,26,arsenal f.c.
16,2015-04-19,2015-04-25,1,12,arsenal f.c.
17,2015-04-26,2015-05-02,1,17,arsenal f.c.
18,2015-05-03,2015-05-09,1,21,arsenal f.c.
19,2015-05-10,2015-05-16,1,22,arsenal f.c.
20,2015-05-17,2015-05-23,1,30,arsenal f.c.
21,2015-05-24,2015-05-30,1,35,arsenal f.c.
22,2015-05-31,2015-06-06,1,8,arsenal f.c.
23,2015-06-07,2015-06-13,1,1,arsenal f.c.
24,2015-06-14,2015-06-20,1,2,arsenal f.c.
25,2015-06-21,2015-06-27,1,1,arsenal f.c.
26,2015-06-28,2015-07-04,1,1,arsenal f.c.
27,2015-07-05,2015-07-11,1,1,arsenal f.c.
28,2015-07-12,2015-07-18,1,1,arsenal f.c.
29,2015-07-19,2015-07-25,1,1,arsenal f.c.
30,2015-07-26,2015-08-01,1,13,arsenal f.c.
31,2015-08-02,2015-08-08,1,32,arsenal f.c.
32,2015-08-09,2015-08-15,1,27,arsenal f.c.
33,2015-08-16,2015-08-22,1,22,arsenal f.c.
34,2015-08-23,2015-08-29,1,24,arsenal f.c.
35,2015-08-30,2015-09-05,1,7,arsenal f.c.
36,2015-09-06,2015-09-12,1,19,arsenal f.c.
37,2015-09-13,2015-09-19,1,41,arsenal f.c.
38,2015-09-20,2015-09-26,1,43,arsenal f.c.
39,2015-09-27,2015-10-03,1,29,arsenal f.c.
40,2015-10-04,2015-10-10,1,21,arsenal f.c.
41,2015-10-11,2015-10-17,1,17,arsenal f.c.
42,2015-10-18,2015-10-24,1,46,arsenal f.c.
43,2015-10-25,2015-10-31,1,46,arsenal f.c.
44,2015-11-01,2015-11-07,1,35,arsenal f.c.
45,2015-11-08,2015-11-14,1,19,arsenal f.c.
46,2015-11-15,2015-11-21,1,16,arsenal f.c.
47,2015-11-22,2015-11-28,1,28,arsenal f.c.
48,2015-11-29,2015-12-05,1,32,arsenal f.c.
49,2015-12-06,2015-12-12,1,31,arsenal f.c.
50,2015-12-13,2015-12-19,1,23,arsenal f.c.
51,2015-12-20,2015-12-26,1,60,arsenal f.c.
1,2015-01-04,2015-01-10,2,21,Aston Villa F.C.
2,2015-01-11,2015-01-17,2,36,Aston Villa F.C.
3,2015-01-18,2015-01-24,2,21,Aston Villa F.C.
4,2015-01-25,2015-01-31,2,25,Aston Villa F.C.
5,2015-02-01,2015-02-07,2,67,Aston Villa F.C.
6,2015-02-08,2015-02-14,2,40,Aston Villa F.C.
7,2015-02-15,2015-02-21,2,32,Aston Villa F.C.
8,2015-02-22,2015-02-28,2,19,Aston Villa F.C.
9,2015-03-01,2015-03-07,2,39,Aston Villa F.C.
